sl_no,project_name,agency,project_code,ministry,sector,state,approval_date,start_date,target_completion_date,revised_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,source_file,report_month,report_year,cost_overrun_ratio,cost_overrun_pct,has_cost_overrun,expenditure_ratio,financial_progress_pct,physical_financial_gap,approval_date_parsed,start_date_parsed,target_completion_parsed,revised_completion_parsed,planned_duration_months,time_overrun_months,has_time_overrun,project_age_months,time_elapsed_ratio,cost_bucket,project_key,expenditure_velocity,expenditure_monthly_avg,expenditure_acceleration,progress_velocity,progress_monthly_avg,progress_stagnant,cost_revision_trend,cost_revised_up,cost_overrun_trend,months_tracked,expenditure_ratio_trend,ministry_encoded,sector_encoded,state_encoded,risk_score,risk_category,cost_overrun_probability,time_overrun_probability,expenditure_lag_score,stagnation_score
940.0,4L PS Divided Carriageway from Patan Near Rajpur to Gojariya From Km 52.000 to,NHAI,618901.0,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,12/2021,03/2023,03/2025,11/2026,1181.34,1098.23,934.16,87.12,FlashReport_July_2026,July,2026,0.929647688218464,-7.035231178153611,0,0.850605064512898,79.07630318113328,8.04369681886672,2021-12-01,2023-03-01,2025-03-01,2026-11-01,24.0,20.0,1,57.0,1.7510259917920656,1000-5000 Cr,4L PS Divided Carriageway from Patan Near Rajpur to Gojariya From Km 52.000 to||Gujarat,57.90999999999997,14.477499999999992,-32.31000000000006,2.4200000000000017,0.6050000000000004,0,0.0,0,0.0,4,0.052730302395673,15,13,9,38.0,Medium,5.4,100.0,51.4,50.2
941.0,4L PS from Ch. 94.030 in Jabugam Village to Ch. 132.320 in Dhamasiya Village of,NHAI,618930.0,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2023,11/2025,11/2027,11/2027,1188.46,898.0,179.47,25.82,FlashReport_July_2026,July,2026,0.755599683624186,-24.44003163758141,0,0.1998552338530067,15.101055146996952,10.718944853003048,2023-03-01,2025-11-01,2027-11-01,2027-11-01,24.0,0.0,0,42.0,0.4164383561643835,1000-5000 Cr,4L PS from Ch. 94.030 in Jabugam Village to Ch. 132.320 in Dhamasiya Village of||Gujarat,100.42999999999999,25.107499999999998,11.620000000000019,11.84,2.96,0,0.0,0,0.0,4,0.11183741648106908,15,13,9,12.0,Low,1.9,4.6,52.0,0.0
942.0,4L PS from Ch. 179.780 in Bitada/Movi Village to Ch. 208.900 in Nasarpore Village of,NHAI,618931.0,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2023,11/2025,11/2027,11/2027,764.02,566.96,82.38,10.08,FlashReport_July_2026,July,2026,0.7420748147954243,-25.792518520457573,0,0.1453012558205164,10.78244025025523,-0.7024402502552292,2023-03-01,2025-11-01,2027-11-01,2027-11-01,24.0,0.0,0,42.0,0.4164383561643835,500-1000 Cr,4L PS from Ch. 179.780 in Bitada/Movi Village to Ch. 208.900 in Nasarpore Village of||Gujarat,56.559999999999995,14.139999999999999,2.7599999999999945,7.48,1.87,0,0.0,0,0.0,4,0.0997601241710174,15,13,9,10.3,Low,0.3,1.3,65.1,0.0
943.0,Construction of 4 lane with PS Idar-Badoli bypass section from design km 81/300 to,MoRTH,619061.0,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2025,05/2026,05/2028,05/2028,705.09,705.09,0.0,7.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0,0.0,7.0,2025-03-01,2026-05-01,2028-05-01,2028-05-01,24.0,0.0,0,18.0,0.1682626538987688,500-1000 Cr,Construction of 4 lane with PS Idar-Badoli bypass section from design km 81/300 to||Gujarat,0.0,0.0,0.0,3.0,1.5,0,0.0,0,0.0,2,0.0,15,13,9,17.2,Low,0.2,1.3,100.0,0.0
944.0,Widening to 6L of Existing 4L Jetpur - Gondal - Rajkot Section from Km. 117.600 to,NHAI,619087.0,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2022,09/2023,09/2025,01/2027,2070.44,1390.29,1117.01,76.83,FlashReport_July_2026,July,2026,0.6714949479337725,-32.85050520662275,0,0.803436693064037,53.95036803771179,22.879631962288208,2022-03-01,2023-09-01,2025-09-01,2027-01-01,24.0,16.0,1,54.0,1.4993160054719563,1000-5000 Cr,Widening to 6L of Existing 4L Jetpur - Gondal - Rajkot Section from Km. 117.600 to||Gujarat,202.98000000000002,50.745000000000005,14.450000000000045,7.170000000000002,1.7925000000000004,0,0.0,0,0.0,4,0.14599831689791332,15,13,9,40.0,Medium,1.0,99.9,46.4,48.8
945.0,Four Laning of Una to Kodinar from km. 180.478 to km. 221.610 Package-V,NHAI,619145.0,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,02/2016,02/2017,08/2019,03/2025,877.71,1126.66,1008.79,100.0,FlashReport_July_2026,July,2026,1.2836358250447186,28.363582504471864,1,0.8953810377576198,114.93431771313986,-14.934317713139862,2016-02-01,2017-02-01,2019-08-01,2025-03-01,29.9,67.0,1,127.0,3.840834248079034,500-1000 Cr,Four Laning of Una to Kodinar from km. 180.478 to km. 221.610 Package-V||Gujarat,378.28,94.57,0.009999999999990905,0.0,0.0,1,0.0,0,0.0,4,0.3357534659968402,15,13,9,78.7,High,99.8,100.0,70.2,66.7
946.0,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-27 Ch.729.700 to Ch.756.052,NHAI,619197.0,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,09/2020,02/2022,02/2024,08/2026,1185.69,1259.27,1045.08,98.9,FlashReport_July_2026,July,2026,1.0620566927274413,6.20566927274413,1,0.8299093919493039,88.14108240771196,10.758917592288045,2020-09-01,2022-02-01,2024-02-01,2026-08-01,24.0,30.0,1,72.0,2.291780821917808,1000-5000 Cr,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-27 Ch.729.700 to Ch.756.052||Gujarat,53.999999999999886,13.499999999999972,-1.8899999999999864,1.9000000000000057,0.4750000000000014,0,0.0,0,0.0,4,0.04288198718305036,15,13,9,62.1,High,94.7,100.0,63.8,56.8
947.0,Upgradation of Existing Two Lane Carriageway to Two Lane Carriageway with Paved,NHAI,619297.0,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,02/2026,07/2026,07/2028,01/2027,647.2,647.2,9.24,0.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0142768850432632,1.4276885043263288,-1.4276885043263288,2026-02-01,2026-07-01,2028-07-01,2027-01-01,24.0,-18.0,0,7.0,0.0848153214774281,500-1000 Cr,Upgradation of Existing Two Lane Carriageway to Two Lane Carriageway with Paved||Gujarat,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,15,13,9,13.9,Low,0.2,2.7,85.7,0.0
948.0,Delhi-Amritsar-Katra Expressway Phase-I Pkg-I from Jussur Kheri on NH-KMP,NHAI,618482.0,Ministry of Road Transport & Highways,Roads & Highways,Haryana,12/2020,12/2021,12/2023,07/2026,1866.49,2429.9,1609.72,99.91,FlashReport_July_2026,July,2026,1.301855354167448,30.1855354167448,1,0.6624634758632042,86.24316229928904,13.666837700710955,2020-12-01,2021-12-01,2023-12-01,2026-07-01,24.0,31.0,1,69.0,2.3767123287671232,1000-5000 Cr,Delhi-Amritsar-Katra Expressway Phase-I Pkg-I from Jussur Kheri on NH-KMP||Haryana,528.2,132.05,-0.03999999999996362,0.0,0.0,1,0.0,0,0.0,4,0.2173752006255401,15,13,10,78.2,High,99.8,100.0,72.1,58.0
949.0,Delhi-Amritsar-Katra Expressway Phase-I Pkg-II from Junction with Rohtak-Panipat,NHAI,618483.0,Ministry of Road Transport & Highways,Roads & Highways,Haryana,12/2020,01/2022,01/2024,07/2026,1533.87,1792.53,1176.23,99.89,FlashReport_July_2026,July,2026,1.168632283048759,16.8632283048759,1,0.6561842758559132,76.68381283941925,23.206187160580757,2020-12-01,2022-01-01,2024-01-01,2026-07-01,24.0,30.0,1,69.0,2.334246575342466,1000-5000 Cr,Delhi-Amritsar-Katra Expressway Phase-I Pkg-II from Junction with Rohtak-Panipat||Haryana,205.15999999999997,51.28999999999999,-0.01999999999998181,0.0,0.0,1,0.0,0,0.0,4,0.11445275671815813,15,13,10,77.7,High,99.3,100.0,71.9,57.2
950.0,"Construction of Additional Structures, Improvement of Service Road & Maintenance of",NHAI,618506.0,Ministry of Road Transport & Highways,Roads & Highways,Haryana,05/2024,05/2025,05/2027,05/2027,401.74,240.02,131.79,61.38,FlashReport_July_2026,July,2026,0.5974510877682083,-40.254891223179165,0,0.5490792433963836,32.80479912381142,28.575200876188585,2024-05-01,2025-05-01,2027-05-01,2027-05-01,24.0,0.0,0,28.0,0.6684931506849315,150-500 Cr,"Construction of Additional Structures, Improvement of Service Road & Maintenance of||Haryana",37.89999999999999,9.474999999999998,4.029999999999987,16.36,4.09,0,0.0,0,0.0,4,0.15790350804099657,15,13,10,11.0,Low,0.0,0.5,17.9,8.2
951.0,Gohana - Sonipat PKG-2,NHAI,618580.0,Ministry of Road Transport & Highways,Roads & Highways,Haryana,01/2019,07/2020,07/2022,07/2026,1275.31,1957.44,1225.85,97.86,FlashReport_July_2026,July,2026,1.5348738738032324,53.487387380323234,1,0.6262516347882948,96.12172726631172,1.7382727336882766,2019-01-01,2020-07-01,2022-07-01,2026-07-01,24.0,48.0,1,92.0,3.0863013698630137,1000-5000 Cr,Gohana - Sonipat PKG-2||Haryana,491.76999999999987,122.94249999999997,-0.049999999999954525,0.0,0.0,1,0.0,0,0.0,4,0.2512311999346084,15,13,10,81.0,Critical,99.9,100.0,79.1,67.4
952.0,4L Greenfield Jalbhera Shahbad section from km. 0.000 to km. 22.850 of NH-152G,NHAI,618788.0,Ministry of Road Transport & Highways,Roads & Highways,Haryana,03/2022,06/2023,05/2025,08/2026,927.22,1173.66,550.65,87.05,FlashReport_July_2026,July,2026,1.265783740644076,26.578374064407598,1,0.4691733551454424,59.38720044865296,27.66279955134704,2022-03-01,2023-06-01,2025-05-01,2026-08-01,23.0,15.0,1,54.0,1.697142857142857,500-1000 Cr,4L Greenfield Jalbhera Shahbad section from km. 0.000 to km. 22.850 of NH-152G||Haryana,183.10999999999996,45.77749999999999,4.509999999999991,0.0,0.0,1,0.0,0,0.0,4,0.1560162227561644,15,13,10,79.9,High,98.7,100.0,72.4,48.7
953.0,4L Bhiwani-Hansi road section of NH-148B,NHAI,618792.0,Ministry of Road Transport & Highways,Roads & Highways,Haryana,11/2022,12/2023,12/2025,08/2026,1330.23,1144.21,455.86,99.5,FlashReport_July_2026,July,2026,0.8601595212857926,-13.984047871420737,0,0.3984058870312267,34.26926170662216,65.23073829337784,2022-11-01,2023-12-01,2025-12-01,2026-08-01,24.0,8.0,1,46.0,1.3748290013679891,1000-5000 Cr,4L Bhiwani-Hansi road section of NH-148B||Haryana,15.480000000000018,3.8700000000000045,-13.70999999999998,0.0,0.0,1,0.0,0,0.0,4,0.013528985063930521,15,13,10,57.8,Medium,6.2,99.9,71.0,27.6
954.0,Jagadhari - Tajewala from Km -0.175 to 32.337 km of NH-344,NHAI,618936.0,Ministry of Road Transport & Highways,Roads & Highways,Haryana,03/2022,02/2023,02/2025,03/2027,1269.5,919.43,712.77,68.0,FlashReport_July_2026,July,2026,0.7242457660496258,-27.575423395037426,0,0.7752303057328997,56.14572666404096,11.854273335959036,2022-03-01,2023-02-01,2025-02-01,2027-03-01,24.0,24.9,1,54.0,1.7893296853625171,1000-5000 Cr,Jagadhari - Tajewala from Km -0.175 to 32.337 km of NH-344||Haryana,33.460000000000036,8.365000000000009,3.669999999999959,5.0,1.25,0,0.0,0,0.0,4,0.036392112504486485,15,13,10,39.8,Medium,0.3,100.0,56.7,62.0
955.0,4L PS of Ambala Ring Road of New NH-44,NHAI,619080.0,Ministry of Road Transport & Highways,Roads & Highways,Haryana,02/2023,10/2023,10/2025,09/2026,1093.35,1225.41,595.59,92.97,FlashReport_July_2026,July,2026,1.120784744134998,12.078474413499809,1,0.4860332460156192,54.47386472767184,38.49613527232816,2023-02-01,2023-10-01,2025-10-01,2026-09-01,24.0,11.0,1,43.0,1.4582763337893296,1000-5000 Cr,4L PS of Ambala Ring Road of New NH-44||Haryana,165.8,41.45,4.7700000000000955,13.629999999999995,3.407499999999999,0,0.0,0,0.0,4,0.13530165414024692,15,13,10,68.9,High,94.7,99.9,66.7,36.2
956.0,4L of Jind-Gohana road Package-1 from km. 0.00 to km. 40.601 of NH-352 A under,NHAI,619092.0,Ministry of Road Transport & Highways,Roads & Highways,Haryana,01/2019,07/2020,07/2022,07/2026,994.22,1606.82,1064.47,99.97,FlashReport_July_2026,July,2026,1.6161614129669488,61.61614129669488,1,0.6624699717454351,107.06584055842772,-7.09584055842771,2019-01-01,2020-07-01,2022-07-01,2026-07-01,24.0,48.0,1,92.0,3.0863013698630137,500-1000 Cr,4L of Jind-Gohana road Package-1 from km. 0.00 to km. 40.601 of NH-352 A under||Haryana,440.7900000000001,110.19750000000002,-0.05000000000006821,0.0,0.0,1,0.0,0,0.0,4,0.274324442065695,15,13,10,82.2,Critical,100.0,100.0,77.9,66.7
957.0,4/6L of Gurgaon - Pataudi - Rewari from km. 0.00 to km.43.87 of NH-352W,NHAI,619132.0,Ministry of Road Transport & Highways,Roads & Highways,Haryana,05/2020,11/2021,11/2023,08/2026,1810.04,1917.5,1267.55,77.76,FlashReport_July_2026,July,2026,1.0593688537269894,5.936885372698941,1,0.6610430247718383,70.02883914167643,7.731160858323577,2020-05-01,2021-11-01,2023-11-01,2026-08-01,24.0,33.0,1,76.0,2.4178082191780823,1000-5000 Cr,4/6L of Gurgaon - Pataudi - Rewari from km. 0.00 to km.43.87 of NH-352W||Haryana,745.2099999999999,186.30249999999998,-85.66000000000008,5.260000000000005,1.3150000000000013,0,0.0,0,0.0,4,0.3886362451108214,15,13,10,64.6,High,98.6,100.0,72.7,67.8
958.0,Karnal ring road Lot-4/Pkg-1,NHAI,619201.0,Ministry of Road Transport & Highways,Roads & Highways,Haryana,11/2022,08/2023,08/2025,10/2026,1741.45,2041.54,834.54,96.66,FlashReport_July_2026,July,2026,1.1723219156450084,17.232191564500845,1,0.4087796467372669,47.92213385397226,48.73786614602773,2022-11-01,2023-08-01,2025-08-01,2026-10-01,24.0,14.0,1,46.0,1.5417236662106704,1000-5000 Cr,Karnal ring road Lot-4/Pkg-1||Haryana,373.28999999999996,93.32249999999999,3.269999999999925,5.049999999999997,1.2624999999999993,0,0.0,0,0.0,4,0.18284726236076682,15,13,10,73.4,High,93.2,100.0,73.5,37.3
959.0,Improvement/construction of existing CL-5 Road to NH Intermediate lane specification,MoRTH,618215.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,06/2021,06/2024,06/2027,06/2027,274.36,194.0,0.0,22.26,FlashReport_July_2026,July,2026,0.7071001603732322,-29.28998396267678,0,0.0,0.0,22.26,2021-06-01,2024-06-01,2027-06-01,2027-06-01,36.0,0.0,0,63.0,0.7506849315068493,150-500 Cr,Improvement/construction of existing CL-5 Road to NH Intermediate lane specification||Himachal Pradesh,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,4,0.0,15,13,11,37.4,Medium,3.8,3.5,100.0,70.3
960.0,Improvement/construction of existing CL-5 Road to NH Intermediate lane specification,MoRTH,618216.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2021,07/2023,06/2026,09/2027,230.55,203.15,31.4,23.24,FlashReport_July_2026,July,2026,0.8811537627412709,-11.884623725872911,0,0.1545655919271474,13.619605291693771,9.620394708306224,2021-03-01,2023-07-01,2026-06-01,2027-09-01,35.0,15.0,1,66.0,1.0863039399624763,150-500 Cr,Improvement/construction of existing CL-5 Road to NH Intermediate lane specification||Himachal Pradesh,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,4,0.0,15,13,11,49.2,Medium,2.4,79.1,85.8,78.6
961.0,Improvement/construction of existing Class-5 Road to NH Intermediate lane,MoRTH,618217.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2021,05/2023,05/2026,08/2027,314.67,244.15,93.27,62.28,FlashReport_July_2026,July,2026,0.7758922045317317,-22.41077954682683,0,0.3820192504607823,29.64057584135761,32.63942415864239,2021-03-01,2023-05-01,2026-05-01,2027-08-01,36.0,15.0,1,66.0,1.1122262773722629,150-500 Cr,Improvement/construction of existing Class-5 Road to NH Intermediate lane||Himachal Pradesh,16.299999999999997,4.074999999999999,0.0,2.259999999999998,0.5649999999999995,0,0.0,0,0.0,4,0.0667622363301249,15,13,11,44.5,Medium,0.4,98.4,65.7,44.0
962.0,Rehabilitation and Upgradation to 2-lane configuration of Kalwahn-Mandi Section km,MoRTH,618230.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,08/2020,10/2022,04/2025,12/2026,314.32,314.32,0.0,70.58,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0,0.0,70.58,2020-08-01,2022-10-01,2025-04-01,2026-12-01,30.0,20.0,1,73.0,1.5673603504928806,150-500 Cr,Rehabilitation and Upgradation to 2-lane configuration of Kalwahn-Mandi Section km||Himachal Pradesh,0.0,0.0,0.0,2.6599999999999966,0.6649999999999991,0,0.0,0,0.0,4,0.0,15,13,11,56.2,Medium,3.4,99.6,100.0,55.0
963.0,Rehabilitation and Upgradation to 2-lane configuration of Hamirpur-Karnohal Section,MoRTH,618231.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,08/2020,06/2022,12/2024,09/2026,371.93,371.93,198.34,93.62,FlashReport_July_2026,July,2026,1.0,0.0,0,0.5332723899658538,53.32723899658538,40.29276100341463,2020-08-01,2022-06-01,2024-12-01,2026-09-01,30.0,21.0,1,73.0,1.6991247264770242,150-500 Cr,Rehabilitation and Upgradation to 2-lane configuration of Hamirpur-Karnohal Section||Himachal Pradesh,0.0,0.0,0.0,2.1300000000000097,0.5325000000000024,0,0.0,0,0.0,4,0.0,15,13,11,47.5,Medium,1.2,99.9,68.6,44.9
964.0,Rehabilitation and Upgradation to 2-lane configuration of Karnohal- Kalwahn Section,MoRTH,618232.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,08/2020,11/2023,05/2026,12/2026,251.62,190.02,77.84,58.0,FlashReport_July_2026,July,2026,0.7551863921786822,-24.481360782131777,0,0.4096410904115356,30.93553771560289,27.064462284397106,2020-08-01,2023-11-01,2026-05-01,2026-12-01,30.0,7.0,1,73.0,1.1348684210526316,150-500 Cr,Rehabilitation and Upgradation to 2-lane configuration of Karnohal- Kalwahn Section||Himachal Pradesh,3.719999999999999,0.9299999999999997,0.19000000000001194,2.1499999999999986,0.5374999999999996,0,0.0,0,0.0,4,0.019576886643511204,15,13,11,43.5,Medium,1.1,98.6,63.9,48.9
965.0,Construction of missing link from Birhu to Lathiani from Km 35/550 Design chainage,MoRTH,618253.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,06/2023,03/2026,03/2029,03/2029,870.95,896.86,0.0,0.0,FlashReport_July_2026,July,2026,1.0297491245192032,2.97491245192032,1,0.0,0.0,0.0,2023-06-01,2026-03-01,2029-03-01,2029-03-01,36.0,0.0,0,39.0,0.1678832116788321,500-1000 Cr,Construction of missing link from Birhu to Lathiani from Km 35/550 Design chainage||Himachal Pradesh,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,3,0.0,15,13,11,23.8,Low,0.5,0.3,100.0,0.0
966.0,Nerchowk km 190.000 to Pandoh including Pandoh bypass km221.305,NHAI,618850.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2016,01/2018,07/2020,08/2026,1464.12,1651.67,1574.85,100.0,FlashReport_July_2026,July,2026,1.1280974237084394,12.809742370843937,1,0.953489498507571,107.56290467994428,-7.562904679944268,2016-03-01,2018-01-01,2020-07-01,2026-08-01,30.0,73.0,1,126.0,3.4703947368421053,1000-5000 Cr,Nerchowk km 190.000 to Pandoh including Pandoh bypass km221.305||Himachal Pradesh,726.1899999999999,181.54749999999999,4.830000000000041,0.0,0.0,1,0.0,0,0.0,4,0.43967015202794746,15,13,11,73.3,High,99.6,100.0,68.2,66.7
967.0,Pandoh bypass 221.305 to Takoli 242.000 of NH-21 in the state of Himachal Pradesh,NHAI,618851.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,06/2017,03/2018,09/2021,03/2027,3419.95,4465.94,2883.58,95.65,FlashReport_July_2026,July,2026,1.3058495007236948,30.58495007236948,1,0.6456826558350538,84.31643737481542,11.333562625184584,2017-06-01,2018-03-01,2021-09-01,2027-03-01,42.0,65.9,1,111.0,2.4265625,1000-5000 Cr,Pandoh bypass 221.305 to Takoli 242.000 of NH-21 in the state of Himachal Pradesh||Himachal Pradesh,960.5799999999999,240.14499999999998,2.369999999999891,0.030000000000001137,0.007500000000000284,1,0.0,0,0.0,4,0.2150902161694963,15,13,11,77.9,High,99.2,100.0,73.4,60.6
968.0,4L Sundar Nagar Bypass from Km.173.900 to Km.179.600 of NH-21,NHAI,618852.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,02/2022,06/2022,06/2024,08/2026,191.11,192.11,182.6,100.0,FlashReport_July_2026,July,2026,1.0052325885615614,0.5232588561561391,1,0.9504971110301388,95.54706713411124,4.452932865888769,2022-02-01,2022-06-01,2024-06-01,2026-08-01,24.0,26.0,1,55.0,2.124487004103967,150-500 Cr,4L Sundar Nagar Bypass from Km.173.900 to Km.179.600 of NH-21||Himachal Pradesh,0.4300000000000068,0.1075000000000017,0.3100000000000023,0.0,0.0,1,0.0,0,0.0,4,0.0022383009734006087,15,13,11,62.6,High,80.9,99.9,55.3,52.9
969.0,Rehabilitation and Upgradation to 4L configuration & Strengthening of Sihuni to Rajol,NHAI,618878.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2022,09/2023,09/2025,09/2026,696.65,776.59,496.48,99.18,FlashReport_July_2026,July,2026,1.1147491566783896,11.47491566783896,1,0.639307742824399,71.26677671714636,27.91322328285365,2022-03-01,2023-09-01,2025-09-01,2026-09-01,24.0,12.0,1,54.0,1.4993160054719563,500-1000 Cr,Rehabilitation and Upgradation to 4L configuration & Strengthening of Sihuni to Rajol||Himachal Pradesh,178.40000000000003,44.60000000000001,3.359999999999957,2.5800000000000125,0.6450000000000031,0,0.0,0,0.0,4,0.22972224726045926,15,13,11,58.6,Medium,68.5,99.9,57.4,33.8
970.0,Rehabilitation and Upgradation to 2L PS configuration & Strengthening of Padhar to,NHAI,618879.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,06/2022,11/2024,11/2026,11/2026,930.86,930.86,666.12,99.86,FlashReport_July_2026,July,2026,1.0,0.0,0,0.7155963302752294,71.55963302752293,28.300366972477065,2022-06-01,2024-11-01,2026-11-01,2026-11-01,24.0,0.0,0,51.0,0.9164383561643836,500-1000 Cr,Rehabilitation and Upgradation to 2L PS configuration & Strengthening of Padhar to||Himachal Pradesh,326.75,81.6875,-29.97999999999996,7.849999999999994,1.9624999999999986,0,0.0,0,0.0,4,0.3510194873557786,15,13,11,14.1,Low,6.9,8.9,21.9,0.0
971.0,Rehabilitation and Up-gradation to 4L configuration & Strengthening of Thanpuri to,NHAI,618880.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,07/2022,03/2024,12/2025,04/2027,815.68,666.79,496.91,56.61,FlashReport_July_2026,July,2026,0.8174651824244802,-18.25348175755198,0,0.7452271329803987,60.9197234209494,-4.309723420949403,2022-07-01,2024-03-01,2025-12-01,2027-04-01,21.0,16.0,1,50.0,1.428125,500-1000 Cr,Rehabilitation and Up-gradation to 4L configuration & Strengthening of Thanpuri to||Himachal Pradesh,296.55,74.1375,-8.119999999999976,5.049999999999997,1.2624999999999993,0,0.0,0,0.0,4,0.44474272259631975,15,13,11,36.8,Medium,2.2,99.7,47.8,60.4
972.0,4L PS bijni to mandi section from Km 202.815 to Km 208.000 of NH-20 New NH-154,NHAI,618881.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,02/2023,03/2025,09/2027,09/2027,1113.02,1112.39,547.08,35.3,FlashReport_July_2026,July,2026,0.999433972435356,-0.0566027564643856,0,0.4918059313729896,49.15275556593773,-13.852755565937729,2023-02-01,2025-03-01,2027-09-01,2027-09-01,30.0,0.0,0,43.0,0.600656455142232,1000-5000 Cr,4L PS bijni to mandi section from Km 202.815 to Km 208.000 of NH-20 New NH-154||Himachal Pradesh,211.29000000000002,52.822500000000005,-41.069999999999936,7.4999999999999964,1.8749999999999991,0,0.0,0,0.0,4,0.18994237632485,15,13,11,13.3,Low,11.2,2.0,18.1,41.2
973.0,Rehabilitation and Up-gradation of existing road to 2L PS from End of Hamirpur,NHAI,618888.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2022,04/2023,04/2025,12/2026,1146.19,1358.62,987.35,97.2,FlashReport_July_2026,July,2026,1.1853357645765534,18.533576457655343,1,0.726730064329982,86.1419136443347,11.058086355665296,2022-03-01,2023-04-01,2025-04-01,2026-12-01,24.0,20.0,1,54.0,1.7086183310533516,1000-5000 Cr,Rehabilitation and Up-gradation of existing road to 2L PS from End of Hamirpur||Himachal Pradesh,693.9200000000001,173.48000000000002,-0.009999999999990905,5.8500000000000085,1.4625000000000021,0,0.0,0,0.0,4,0.5107535587581518,15,13,11,63.2,High,98.7,100.0,57.5,43.1
974.0,4L of Bhangbar Near Ranital to Kangra Bypass Section of Old NH-88 New NH-,NHAI,618889.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2021,12/2022,12/2024,09/2026,1322.95,1829.49,1102.58,97.45,FlashReport_July_2026,July,2026,1.3828867304130918,38.28867304130918,1,0.6026706896457482,83.3425299520012,14.107470047998802,2021-03-01,2022-12-01,2024-12-01,2026-09-01,24.0,21.0,1,66.0,1.8741450068399448,1000-5000 Cr,4L of Bhangbar Near Ranital to Kangra Bypass Section of Old NH-88 New NH-||Himachal Pradesh,278.03,69.5075,-52.60000000000025,0.0,0.0,1,0.0,0,0.0,4,0.15197131441002681,15,13,11,78.3,High,99.8,100.0,67.8,48.0
975.0,2L PS of Hamirpur Bypass from Km 121.175 to Km.138.295 of NH-103&3,NHAI,618890.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,08/2022,10/2023,10/2025,12/2026,739.39,754.82,369.94,94.37,FlashReport_July_2026,July,2026,1.0208685538078688,2.0868553807868784,1,0.4901036008584827,50.03313542244282,44.33686457755719,2022-08-01,2023-10-01,2025-10-01,2026-12-01,24.0,14.0,1,49.0,1.4582763337893296,500-1000 Cr,2L PS of Hamirpur Bypass from Km 121.175 to Km.138.295 of NH-103&3||Himachal Pradesh,136.51,34.1275,0.3200000000000216,1.8000000000000114,0.45000000000000284,0,0.0,0,0.0,4,0.1808510638297871,15,13,11,66.5,High,86.8,99.9,66.4,35.3
976.0,4L PS from Kalar Bala Village to Nauni Chowk of NH 205 from Km 41.000 to Km,NHAI,618891.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,01/2024,05/2025,05/2027,09/2027,1244.43,786.91,145.72,31.46,FlashReport_July_2026,July,2026,0.632345732584396,-36.7654267415604,0,0.1851800078789188,11.709778774217916,19.750221225782084,2024-01-01,2025-05-01,2027-05-01,2027-09-01,24.0,4.0,1,32.0,0.6684931506849315,1000-5000 Cr,4L PS from Kalar Bala Village to Nauni Chowk of NH 205 from Km 41.000 to Km||Himachal Pradesh,65.0,16.25,14.269999999999996,10.510000000000002,2.6275000000000004,0,0.0,0,0.0,4,0.0826015681590017,15,13,11,40.0,Medium,0.4,84.8,72.3,52.9
